county,poll_name,poll_place_id,election_district_precinct,prec_name,county_name,early_harris,early_other,early_trump,mail_harris,mail_other,mail_trump,election_day_harris,election_day_other,election_day_trump,perc_harris,perc_other,perc_trump,tot_harris,tot_other,tot_trump,sum_harris,sum_other,sum_trump,prec_sum_other,precinct_sum_votes,pct_harris,pct_other,pct_trump,leader_other,leader
16,Cabin John Middle School,37291,010-004,1004,Montgomery,298,17,101,221,6,27,245,24,111,170,11,28,30,1,7,964,59,274,1297,1297,74.33,4.55,21.13,Harris,Harris
17,LAUREL HIGH SCHOOL,36556,010-004,1004,Prince George's,620,15,58,107,2,16,562,26,150,190,4,20,111,4,31,1590,51,275,1916,1916,82.99,2.66,14.35,Harris,Harris
22,Rockland Woods Elementary School,37624,010-004,1004,Washington,32,2,56,37,0,10,11,1,10,2,0,0,4,0,4,86,3,80,169,169,50.89,1.78,47.34,Harris,Harris
23,Sharptown Firemens Memorial Building,36637,010-004,1004,Wicomico,0,0,8,1,1,2,5,1,17,3,0,0,0,0,0,9,2,27,38,38,23.68,5.26,71.05,Trump,Trump
4,Carroll Manor Elementary School -  Cafe',37563,010-005,1005,Baltimore County,34,1,68,25,0,10,86,2,132,15,0,12,2,0,3,162,3,225,390,390,41.54,0.77,57.69,Trump,Trump
16,Herbert Hoover Middle School,37305,010-005,1005,Montgomery,498,18,177,372,3,62,277,26,129,243,13,43,32,5,12,1422,65,423,1910,1910,74.45,3.4,22.15,Harris,Harris
17,BOND MILL ELEMENTARY SCHOOL,36557,010-005,1005,Prince George's,634,14,246,233,4,50,630,55,336,320,14,48,53,2,16,1870,89,696,2655,2655,70.43,3.35,26.21,Harris,Harris
22,Eastern Elem. School,37620,010-005,1005,Washington,4,0,2,1,0,0,5,2,1,1,0,1,0,0,0,11,2,4,17,17,64.71,11.76,23.53,Harris,Harris
4,Hereford Middle School - Cafe',37577,010-006,1006,Baltimore County,49,3,76,76,1,26,67,11,75,38,3,15,16,1,4,246,19,196,461,461,53.36,4.12,42.52,Harris,Harris
16,Wayside Elementary School,37395,010-006,1006,Montgomery,491,17,170,305,7,42,349,32,142,260,7,36,59,6,7,1464,69,397,1930,1930,75.85,3.58,20.57,Harris,Harris
17,JAMES H. HARRISON ELEMENT SCH,37068,010-006,1006,Prince George's,1196,24,152,238,0,11,812,32,202,354,16,49,155,4,26,2755,76,440,3271,3271,84.23,2.32,13.45,Harris,Harris
16,Carderock Springs Elementary School,36455,010-007,1007,Montgomery,421,9,204,367,4,65,458,21,181,290,11,53,63,3,25,1599,48,528,2175,2175,73.52,2.21,24.28,Harris,Harris
17,MONTPELIER ELEMENTARY SCHOOL,37069,010-007,1007,Prince George's,300,7,49,101,1,11,342,15,95,125,2,17,71,6,9,939,31,181,1151,1151,81.58,2.69,15.73,Harris,Harris
17,DEERFIELD RUN ELEMENTARY SCHOOL - GYM,37070,010-008,1008,Prince George's,310,7,64,75,0,17,333,13,85,130,1,15,41,1,7,889,22,188,1099,1099,80.89,2,17.11,Harris,Harris
16,Our Lady of Mercy School,36451,010-009,1009,Montgomery,386,16,235,308,7,113,358,37,227,179,8,66,49,5,28,1280,73,669,2022,2022,63.3,3.61,33.09,Harris,Harris
17,OAKLANDS ELEMENTARY SCHOOL,36558,010-009,1009,Prince George's,620,13,74,150,2,15,522,36,132,206,10,23,96,1,10,1594,62,254,1910,1910,83.46,3.25,13.3,Harris,Harris
16,River Falls Swim Club,36456,010-010,1010,Montgomery,434,11,199,362,11,62,452,36,217,370,15,65,59,2,16,1677,75,559,2311,2311,72.57,3.25,24.19,Harris,Harris
17,TABERNACLE OF LAUREL - GYM,37071,010-010,1010,Prince George's,418,2,68,92,0,14,304,23,89,161,14,24,45,5,10,1020,44,205,1269,1269,80.38,3.47,16.15,Harris,Harris
16,Pauline Betz Addie Tennis Center,36938,010-011,1011,Montgomery,231,5,112,213,3,31,329,21,130,181,8,18,75,4,30,1029,41,321,1391,1391,73.98,2.95,23.08,Harris,Harris
17,TABERNACLE OF LAUREL - CTR,37071,010-011,1011,Prince George's,503,14,46,97,2,11,393,18,76,168,3,26,62,4,8,1223,41,167,1431,1431,85.46,2.87,11.67,Harris,Harris
16,Bells Mill Elementary School,37276,010-012,1012,Montgomery,438,15,162,467,9,63,506,37,195,185,10,26,62,3,12,1658,74,458,2190,2190,75.71,3.38,20.91,Harris,Harris
17,ROBERT J. DIPIETRO COMM. CTR,36673,010-012,1012,Prince George's,1304,23,219,282,3,44,833,89,232,373,25,37,137,10,28,2929,150,560,3639,3639,80.49,4.12,15.39,Harris,Harris
16,Potomac Community Rec Center,36473,010-013,1013,Montgomery,361,6,146,215,1,29,168,15,108,140,9,44,31,0,12,915,31,339,1285,1285,71.21,2.41,26.38,Harris,Harris
17,Laurel-Beltsville Senior Center,37348,010-013,1013,Prince George's,1513,44,232,349,4,34,734,52,229,437,16,52,114,8,19,3147,124,566,3837,3837,82.02,3.23,14.75,Harris,Harris
17,DEERFIELD RUN ELEMENTARY SCHOOL - CAFETERIA,37070,010-014,1014,Prince George's,111,2,9,18,0,2,149,5,27,29,0,1,17,1,2,324,8,41,373,373,86.86,2.14,10.99,Harris,Harris
1,Frost Elementary School,36754,011-000,1100,Allegany,29,1,57,75,9,43,153,7,233,4,0,0,7,0,10,268,17,343,628,628,42.68,2.71,54.62,Trump,Trump
12,Avilton Community Center,36879,011-000,1100,Garrett,7,0,15,3,0,7,4,1,47,0,0,0,3,0,2,17,1,71,89,89,19.1,1.12,79.78,Trump,Trump
16,Monocacy Elementary School,36452,011-000,1100,Montgomery,142,8,144,244,4,47,366,23,333,91,5,15,25,1,12,868,41,551,1460,1460,59.45,2.81,37.74,Harris,Harris
3,Chase House,37393,011-001,1101,Baltimore City,157,8,20,137,4,7,347,23,27,143,8,11,118,7,4,902,50,69,1021,1021,88.34,4.9,6.76,Harris,Harris
4,Carroll Manor Elementary School -  Cafe',37563,011-001,1101,Baltimore County,226,16,385,254,9,133,161,19,254,101,7,55,12,1,10,754,52,837,1643,1643,45.89,3.16,50.94,Trump,Trump
7,Old New Windsor School Community Room,37417,011-001,1101,Carroll,190,9,457,283,11,146,269,35,941,5,0,9,25,1,35,772,56,1588,2416,2416,31.95,2.32,65.73,Trump,Trump
10,Vienna Elementary School Cafeteria,37634,011-001,1101,Dorchester,2,0,11,0,0,0,3,0,26,3,0,0,0,0,1,8,0,38,46,46,17.39,0,82.61,Trump,Trump
11,Woodsboro Elementary School,36905,011-001,1101,Frederick,137,10,445,155,1,80,256,30,785,40,2,30,17,0,32,605,43,1372,2020,2020,29.95,2.13,67.92,Trump,Trump
17,GWYNN PARK MIDDLE SCHOOL,36553,011-001,1101,Prince George's,916,19,133,194,0,13,475,16,78,263,2,21,45,2,13,1893,39,258,2190,2190,86.44,1.78,11.78,Harris,Harris
20,Deal Island Elem Sch -Cafeteria,37942,011-001,1101,Somerset,3,0,27,2,0,1,5,2,38,3,0,2,5,0,3,18,2,71,91,91,19.78,2.2,78.02,Trump,Trump
22,Pleasant Valley Elementary School,36629,011-001,1101,Washington,45,6,174,72,2,31,119,11,215,5,0,6,11,0,22,252,19,448,719,719,35.05,2.64,62.31,Trump,Trump
23,Delmar Elementary School,37806,011-001,1101,Wicomico,53,2,16,21,1,0,29,0,18,6,0,0,6,0,9,115,3,43,161,161,71.43,1.86,26.71,Harris,Harris
3,Chase House,37393,011-002,1102,Baltimore City,29,1,3,42,0,2,111,4,8,21,2,1,48,1,1,251,8,15,274,274,91.61,2.92,5.47,Harris,Harris
4,Jacksonville Recreation Center - Gym,37581,011-002,1102,Baltimore County,326,27,805,243,8,191,161,19,347,107,4,73,10,0,9,847,58,1425,2330,2330,36.35,2.49,61.16,Trump,Trump
7,Old New Windsor School Community Room,37417,011-002,1102,Carroll,8,0,21,3,0,8,9,0,32,1,0,0,2,0,3,23,0,64,87,87,26.44,0,73.56,Trump,Trump
17,Mattaponi Elementary School,36605,011-002,1102,Prince George's,659,10,72,145,0,8,294,15,60,182,3,20,26,0,6,1306,28,166,1500,1500,87.07,1.87,11.07,Harris,Harris
22,Potomac Valley Fire Hall,36630,011-002,1102,Washington,18,3,71,37,0,23,43,4,168,2,0,1,1,1,9,101,8,272,381,381,26.51,2.1,71.39,Trump,Trump
23,Delmar Elementary School,37806,011-002,1102,Wicomico,17,0,29,4,0,4,8,3,31,2,1,1,0,0,1,31,4,66,101,101,30.69,3.96,65.35,Trump,Trump
3,Brown Memorial Church,36344,011-003,1103,Baltimore City,117,2,10,136,0,4,367,12,25,150,2,3,84,1,4,854,17,46,917,917,93.13,1.85,5.02,Harris,Harris
4,Kingsville Elementary School - Gym,37583,011-003,1103,Baltimore County,234,22,1041,297,10,300,249,32,933,119,12,115,23,2,36,922,78,2425,3425,3425,26.92,2.28,70.8,Trump,Trump
17,Rosaryville Elementary School,37072,011-003,1103,Prince George's,970,20,63,232,3,9,547,22,88,308,2,19,44,3,6,2101,50,185,2336,2336,89.94,2.14,7.92,Harris,Harris
23,Delmar Elementary School,37806,011-003,1103,Wicomico,33,2,84,16,0,13,23,1,51,1,1,3,0,0,0,73,4,151,228,228,32.02,1.75,66.23,Trump,Trump
3,School #122 Samuel Coleridge-Taylor Elem,37697,011-004,1104,Baltimore City,9,0,0,1,0,0,7,0,1,0,0,0,17,2,1,34,2,2,38,38,89.47,5.26,5.26,Harris,Harris
4,Vincent Farm Elementary School - Gym,37653,011-004,1104,Baltimore County,365,7,425,185,7,104,320,29,527,103,10,53,47,2,37,1020,55,1146,2221,2221,45.93,2.48,51.6,Trump,Trump
17,Brandywine Elementary School,37243,011-004,1104,Prince George's,1704,32,146,222,2,17,692,24,99,385,1,22,72,0,9,3075,59,293,3427,3427,89.73,1.72,8.55,Harris,Harris
23,Delmar Elementary School,37806,011-004,1104,Wicomico,15,2,49,10,0,9,26,6,82,2,0,3,0,0,3,53,8,146,207,207,25.6,3.86,70.53,Trump,Trump
3,Chase House,37393,011-005,1105,Baltimore City,185,7,6,141,4,1,451,21,24,139,4,7,128,4,7,1044,40,45,1129,1129,92.47,3.54,3.99,Harris,Harris
4,Chapel Hill Elementary School - Multipurpose Rm,36693,011-005,1105,Baltimore County,287,26,507,187,8,126,263,30,451,105,3,45,17,1,18,859,68,1147,2074,2074,41.42,3.28,55.3,Trump,Trump
17,TANGLEWOOD SCHOOL,37323,011-005,1105,Prince George's,123,2,14,54,0,2,71,4,7,49,0,7,10,1,0,307,7,30,344,344,89.24,2.03,8.72,Harris,Harris
23,Delmar Elementary School,37806,011-005,1105,Wicomico,4,0,5,1,0,0,4,0,4,1,0,0,0,0,0,10,0,9,19,19,52.63,0,47.37,Harris,Harris
3,Enoch Pratt Free Library Central Branch,36325,011-006,1106,Baltimore City,120,5,15,169,3,11,410,23,35,140,2,7,123,6,11,962,39,79,1080,1080,89.07,3.61,7.31,Harris,Harris
4,Gunpowder Elementary School - Cafeteria,36934,011-006,1106,Baltimore County,154,8,360,141,7,104,208,17,353,63,3,50,19,1,22,585,36,889,1510,1510,38.74,2.38,58.87,Trump,Trump
17,Mattaponi Elementary School,36605,011-006,1106,Prince George's,375,9,27,51,2,5,185,7,21,100,0,6,7,0,2,718,18,61,797,797,90.09,2.26,7.65,Harris,Harris
23,Delmar Elementary School,37806,011-006,1106,Wicomico,267,13,298,148,2,78,377,28,459,16,1,4,14,3,13,822,47,852,1721,1721,47.76,2.73,49.51,Trump,Trump
3,Waxter Center,36326,011-007,1107,Baltimore City,141,6,5,122,4,6,341,21,40,119,3,12,85,5,9,808,39,72,919,919,87.92,4.24,7.83,Harris,Harris
4,Seven Oaks Elementary School - Gym,37598,011-007,1107,Baltimore County,301,9,360,201,2,97,315,31,366,122,6,79,14,0,10,953,48,912,1913,1913,49.82,2.51,47.67,Harris,Harris
17,Rosaryville Elementary School,37072,011-007,1107,Prince George's,250,2,9,56,0,0,107,6,11,95,1,4,14,0,1,522,9,25,556,556,93.88,1.62,4.5,Harris,Harris
4,Cub Hill Bible Presb Church - Hall,37880,011-008,1108,Baltimore County,361,21,384,260,10,105,444,24,525,136,8,50,28,3,16,1229,66,1080,2375,2375,51.75,2.78,45.47,Harris,Harris
17,Brandywine Elementary School,37243,011-008,1108,Prince George's,978,29,127,161,2,11,460,18,101,255,1,21,58,1,8,1912,51,268,2231,2231,85.7,2.29,12.01,Harris,Harris
4,Carney Elementary School - Gym,36935,011-009,1109,Baltimore County,249,8,245,185,5,80,412,22,382,112,3,47,17,0,6,975,38,760,1773,1773,54.99,2.14,42.87,Harris,Harris
4,Perry Hall Middle School - Cafeteria,36781,011-010,1110,Baltimore County,203,15,282,155,2,71,276,18,257,92,7,63,11,0,9,737,42,682,1461,1461,50.44,2.87,46.68,Harris,Harris
4,Perry Hall Elementary School - Gym,36782,011-011,1111,Baltimore County,385,19,453,224,8,131,445,23,475,188,4,91,25,1,13,1267,55,1163,2485,2485,50.99,2.21,46.8,Harris,Harris
4,Perry Hall High School - Cafeteria,36871,011-012,1112,Baltimore County,388,18,629,322,7,178,453,42,531,168,7,70,32,0,14,1363,74,1422,2859,2859,47.67,2.59,49.74,Trump,Trump
4,Joppa View Elementary School - Gym,37582,011-013,1113,Baltimore County,106,0,78,57,0,15,131,9,101,56,1,27,12,0,5,362,10,226,598,598,60.54,1.67,37.79,Harris,Harris
4,Perry Hall Middle School - Auditorium,36781,011-014,1114,Baltimore County,291,14,476,217,8,112,291,33,381,112,3,47,12,0,10,923,58,1026,2007,2007,45.99,2.89,51.12,Trump,Trump
4,Oak Crest Retirement Community - Conference Room,37882,011-015,1115,Baltimore County,45,1,55,496,15,268,218,11,352,35,2,18,34,1,33,828,30,726,1584,1584,52.27,1.89,45.83,Harris,Harris
4,Parkville High School - Gym,37592,011-016,1116,Baltimore County,194,4,120,87,2,28,329,22,160,65,5,16,42,0,16,717,33,340,1090,1090,65.78,3.03,31.19,Harris,Harris
4,Gunpowder Elementary School - Gym,36934,011-017,1117,Baltimore County,371,13,423,276,8,112,456,27,530,107,6,51,62,2,41,1272,56,1157,2485,2485,51.19,2.25,46.56,Harris,Harris
4,Seven Oaks Elem. School - Cafe,37597,011-018,1118,Baltimore County,90,3,110,75,0,44,92,9,130,54,0,15,9,1,9,320,13,308,641,641,49.92,2.03,48.05,Harris,Harris
4,Perry Hall High School - Library,36871,011-019,1119,Baltimore County,322,13,279,191,4,60,320,18,294,94,2,26,61,5,49,988,42,708,1738,1738,56.85,2.42,40.74,Harris,Harris
4,Seven Oaks Elementary School - Gym,37598,011-020,1120,Baltimore County,126,9,208,124,5,60,184,14,141,72,6,33,10,0,4,516,34,446,996,996,51.81,3.41,44.78,Harris,Harris
4,Carney Elementary School - Cafe',37562,011-021,1121,Baltimore County,51,4,41,44,3,20,108,8,81,28,0,6,33,0,11,264,15,159,438,438,60.27,3.42,36.3,Harris,Harris
4,Chapel Hill Elementary School - Cafeteria,36693,011-022,1122,Baltimore County,507,34,716,435,14,246,472,36,562,145,10,75,56,5,40,1615,99,1639,3353,3353,48.17,2.95,48.88,Trump,Trump
4,Long Green Baptist Church - Fellowship Hall,37587,011-023,1123,Baltimore County,54,2,111,61,3,22,56,7,84,30,1,11,10,0,6,211,13,234,458,458,46.07,2.84,51.09,Trump,Trump
4,Vincent Farm Elementary School - Gym,37653,011-024,1124,Baltimore County,20,0,48,12,1,19,25,2,77,12,2,9,2,0,5,71,5,158,234,234,30.34,2.14,67.52,Trump,Trump
4,Joppa View Elementary School - Gym,37582,011-025,1125,Baltimore County,78,0,36,33,1,12,63,3,32,15,0,2,5,0,2,194,4,84,282,282,68.79,1.42,29.79,Harris,Harris
4,Long Green Baptist Church - Fellowship Hall,37587,011-026,1126,Baltimore County,14,2,81,19,0,16,30,4,56,14,0,5,5,0,4,82,6,162,250,250,32.8,2.4,64.8,Trump,Trump
1,Mountain Ridge High School Gym,36755,012-000,1200,Allegany,86,2,162,170,10,133,314,19,653,9,1,2,23,0,34,602,32,984,1618,1618,37.21,1.98,60.82,Trump,Trump
12,Bittinger Community Building,36435,012-000,1200,Garrett,14,4,105,30,0,21,31,5,202,0,0,2,5,0,16,80,9,346,435,435,18.39,2.07,79.54,Trump,Trump
22,Community VFC of District 12 - Banquet Center,37150,012-000,1200,Washington,105,11,450,158,8,85,125,19,596,2,0,2,16,0,17,406,38,1150,1594,1594,25.47,2.38,72.15,Trump,Trump
3,1St English Lutheran Church,36345,012-001,1201,Baltimore City,219,7,28,507,9,32,515,24,93,310,9,29,135,5,10,1686,54,192,1932,1932,87.27,2.8,9.94,Harris,Harris
4,"Holabird Middle School, Gym",37580,012-001,1201,Baltimore County,98,9,236,64,2,60,206,18,379,45,2,12,22,1,37,435,32,724,1191,1191,36.52,2.69,60.79,Trump,Trump
7,Francis Scott Key High School,36998,012-001,1201,Carroll,48,2,85,70,3,36,96,7,401,1,1,2,7,0,14,222,13,538,773,773,28.72,1.68,69.6,Trump,Trump
10,Hurlock Fire Hall,36969,012-001,1201,Dorchester,11,3,36,7,0,15,42,5,108,4,0,2,8,0,2,72,8,163,243,243,29.63,3.29,67.08,Trump,Trump
11,Faith Baptist Church,36420,012-001,1201,Frederick,394,17,499,369,11,102,614,50,776,154,8,55,59,10,41,1590,96,1473,3159,3159,50.33,3.04,46.63,Harris,Harris
16,Damascus Elementary School,37827,012-001,1201,Montgomery,162,5,218,110,6,32,118,10,167,52,1,23,16,1,15,458,23,455,936,936,48.93,2.46,48.61,Harris,Harris
17,JOHN HANSON MONTESSORI SCHOOL,37073,012-001,1201,Prince George's,247,8,62,86,2,15,297,17,71,109,1,14,29,4,0,768,32,162,962,962,79.83,3.33,16.84,Harris,Harris
20,Crisfield High Sch -Cafeteria,37425,012-001,1201,Somerset,29,2,112,20,0,17,40,3,151,11,0,8,2,0,6,102,5,294,401,401,25.44,1.25,73.32,Trump,Trump
3,1St English Lutheran Church,36345,012-002,1202,Baltimore City,41,0,4,27,2,2,50,2,19,24,3,3,10,2,0,152,9,28,189,189,80.42,4.76,14.81,Harris,Harris
4,Berkshire Elementary School - Gym,36707,012-002,1202,Baltimore County,97,5,218,90,7,40,299,24,431,39,4,23,24,2,35,549,42,747,1338,1338,41.03,3.14,55.83,Trump,Trump
10,Hurlock Fire Hall,36969,012-002,1202,Dorchester,28,0,26,29,0,3,84,1,89,8,0,0,4,0,3,153,1,121,275,275,55.64,0.36,44,Harris,Harris
16,John T. Baker Middle School,36453,012-002,1202,Montgomery,408,22,493,276,6,107,235,32,300,91,4,33,23,1,32,1033,65,965,2063,2063,50.07,3.15,46.78,Harris,Harris
17,FOREST HEIGHTS ELEMENTARY SCH,37074,012-002,1202,Prince George's,304,8,27,110,0,3,305,12,59,94,0,4,44,0,5,857,20,98,975,975,87.9,2.05,10.05,Harris,Harris
3,The Greenmount School,36346,012-003,1203,Baltimore City,44,1,6,48,2,4,230,12,13,59,5,3,28,2,1,409,22,27,458,458,89.3,4.8,5.9,Harris,Harris
4,Norwood Elementary School - Gym,36708,012-003,1203,Baltimore County,158,8,376,129,4,77,301,23,606,28,0,13,37,1,47,653,36,1119,1808,1808,36.12,1.99,61.89,Trump,Trump
16,Woodfield Elementary School,36454,012-003,1203,Montgomery,579,20,606,311,6,76,426,42,460,255,14,100,38,5,29,1609,87,1271,2967,2967,54.23,2.93,42.84,Harris,Harris
17,Hillcrest Heights Elem Sch,37774,012-003,1203,Prince George's,453,11,11,132,0,5,375,9,26,107,1,8,45,1,4,1112,22,54,1188,1188,93.6,1.85,4.55,Harris,Harris
3,Enoch Pratt Free Library Waverly Branch,37360,012-004,1204,Baltimore City,74,2,5,124,1,5,259,19,21,114,0,4,236,6,40,807,28,75,910,910,88.68,3.08,8.24,Harris,Harris
4,Gen. John Stricker Middle School - Cafeteria,36709,012-004,1204,Baltimore County,146,11,503,110,2,101,301,36,855,56,4,41,28,3,65,641,56,1565,2262,2262,28.34,2.48,69.19,Trump,Trump
16,Lois P. Rockwell Elementary School,37666,012-004,1204,Montgomery,418,24,380,279,4,63,292,20,251,115,6,28,31,4,18,1135,58,740,1933,1933,58.72,3,38.28,Harris,Harris
17,VALLEY VIEW ELEMENTARY SCHOOL,36546,012-004,1204,Prince George's,667,15,26,219,0,9,584,18,82,221,3,11,86,2,9,1777,38,137,1952,1952,91.03,1.95,7.02,Harris,Harris
3,Enoch Pratt Free Library Waverly Branch,37360,012-005,1205,Baltimore City,96,2,2,104,5,2,266,13,20,132,2,4,86,2,10,684,24,38,746,746,91.69,3.22,5.09,Harris,Harris
4,Patapsco High School - Cafeteria,36710,012-005,1205,Baltimore County,125,13,288,105,1,67,288,20,677,41,1,30,29,0,41,588,35,1103,1726,1726,34.07,2.03,63.9,Trump,Trump
16,Damascus High School,37168,012-005,1205,Montgomery,638,32,619,363,11,120,602,44,516,73,3,29,65,6,36,1741,96,1320,3157,3157,55.15,3.04,41.81,Harris,Harris
17,FORT FOOTE BAPTIST CHURCH,37117,012-005,1205,Prince George's,551,16,59,186,0,15,475,23,113,198,5,19,49,3,7,1459,47,213,1719,1719,84.87,2.73,12.39,Harris,Harris
3,School #54 Barclay Elem,37736,012-006,1206,Baltimore City,56,4,3,55,5,2,229,19,18,107,8,5,129,9,15,576,45,43,664,664,86.75,6.78,6.48,Harris,Harris
4,Sandy Plains Elementary School - Cafeteria,36711,012-006,1206,Baltimore County,112,1,180,70,0,48,369,22,513,50,1,19,37,1,45,638,25,805,1468,1468,43.46,1.7,54.84,Trump,Trump
16,Laytonsville Elementary School,36441,012-006,1206,Montgomery,35,1,44,0,0,0,31,1,27,48,4,15,6,1,4,120,7,90,217,217,55.3,3.23,41.47,Harris,Harris
17,POTOMAC HIGH SCHOOL - GYM,36544,012-006,1206,Prince George's,483,11,21,154,3,2,552,34,40,159,1,5,128,7,4,1476,56,72,1604,1604,92.02,3.49,4.49,Harris,Harris
3,School #54 Barclay Elem,37736,012-007,1207,Baltimore City,110,2,3,74,3,1,405,29,21,99,7,1,58,0,4,746,41,30,817,817,91.31,5.02,3.67,Harris,Harris
4,Grange Elementary School - Multipurpose Rm,36712,012-007,1207,Baltimore County,219,14,432,149,4,98,404,36,763,43,2,35,38,0,59,853,56,1387,2296,2296,37.15,2.44,60.41,Trump,Trump
17,SAMUEL CHASE ELEMENTARY SCHL,37075,012-007,1207,Prince George's,420,5,30,121,0,1,447,17,67,156,0,8,57,3,4,1201,25,110,1336,1336,89.9,1.87,8.23,Harris,Harris
3,School #53 Brent Elem,37735,012-008,1208,Baltimore City,240,5,11,235,12,15,732,50,74,270,18,13,156,10,15,1633,95,128,1856,1856,87.98,5.12,6.9,Harris,Harris
4,Ateaze Senior Center - Multipurpose Rm,36713,012-008,1208,Baltimore County,139,11,311,84,3,62,222,20,486,37,3,14,42,2,55,524,39,928,1491,1491,35.14,2.62,62.24,Trump,Trump
17,APPLE GROVE ELEMENTARY SCHOOL,36547,012-008,1208,Prince George's,557,11,40,201,2,9,296,9,44,170,4,11,115,6,14,1339,32,118,1489,1489,89.93,2.15,7.92,Harris,Harris
3,Wyman House,36347,012-009,1209,Baltimore City,23,0,5,19,0,2,39,2,10,26,0,0,10,0,1,117,2,18,137,137,85.4,1.46,13.14,Harris,Harris
4,Dundalk High School - Cafe,36983,012-009,1209,Baltimore County,57,2,112,40,2,21,94,10,176,24,1,5,12,0,11,227,15,325,567,567,40.04,2.65,57.32,Trump,Trump
17,GLASSMANOR COMMUNITY CENTER - GYM,36545,012-009,1209,Prince George's,382,10,19,130,1,6,502,26,39,130,4,4,96,5,8,1240,46,76,1362,1362,91.04,3.38,5.58,Harris,Harris
3,School #53 Brent Elem,37735,012-010,1210,Baltimore City,162,2,10,101,3,4,363,16,32,80,4,1,104,4,6,810,29,53,892,892,90.81,3.25,5.94,Harris,Harris
4,Dundalk Elementary School - Gym,37371,012-010,1210,Baltimore County,185,12,224,135,4,59,265,29,363,67,3,48,8,0,11,660,48,705,1413,1413,46.71,3.4,49.89,Trump,Trump
17,OXON HILL MIDDLE SCHOOL,36549,012-010,1210,Prince George's,489,7,61,182,0,7,466,19,105,211,3,15,56,2,8,1404,31,196,1631,1631,86.08,1.9,12.02,Harris,Harris
3,School No. 39 Dallas F. Nicholas Sr,36348,012-011,1211,Baltimore City,37,2,3,43,0,2,116,8,7,32,2,1,28,3,1,256,15,14,285,285,89.82,5.26,4.91,Harris,Harris
4,Dundalk Middle School - Cafeteria,36872,012-011,1211,Baltimore County,239,13,324,100,7,58,388,25,456,99,5,48,16,0,11,842,50,897,1789,1789,47.07,2.79,50.14,Trump,Trump
17,OXON HILL ELEMENTARY SCHOOL,36548,012-011,1211,Prince George's,873,16,67,326,2,9,633,24,115,266,0,7,68,3,12,2166,45,210,2421,2421,89.47,1.86,8.67,Harris,Harris
3,School No. 336 Baltimore Montessori,36877,012-012,1212,Baltimore City,159,2,9,119,3,2,430,30,21,106,2,3,88,7,14,902,44,49,995,995,90.65,4.42,4.92,Harris,Harris
4,Logan Elementary School - Cafeteria,36714,012-012,1212,Baltimore County,201,13,371,97,9,52,229,16,428,40,2,15,33,2,54,600,42,920,1562,1562,38.41,2.69,58.9,Trump,Trump
17,Oxon Hill High School,37785,012-012,1212,Prince George's,654,15,41,202,0,7,372,10,36,217,2,22,60,3,8,1505,30,114,1649,1649,91.27,1.82,6.91,Harris,Harris
4,Fleming Community Center - Gym,36834,012-013,1213,Baltimore County,177,10,21,78,2,6,285,5,37,25,0,2,49,3,7,614,20,73,707,707,86.85,2.83,10.33,Harris,Harris
17,MAYA ANGELOU FRENCH IMMERSION,37076,012-013,1213,Prince George's,686,17,29,301,2,8,529,13,42,266,2,10,80,3,6,1862,37,95,1994,1994,93.38,1.86,4.76,Harris,Harris
17,INDIAN QUEEN ELEMENTARY SCHL,37077,012-014,1214,Prince George's,478,11,38,200,4,9,444,30,128,210,2,17,31,1,9,1363,48,201,1612,1612,84.55,2.98,12.47,Harris,Harris
17,CROSSLAND HIGH SCHOOL,36674,012-015,1215,Prince George's,678,19,21,204,1,10,421,16,62,217,5,6,45,1,9,1565,42,108,1715,1715,91.25,2.45,6.3,Harris,Harris
